69,99,83,86
68,102,82,88
66,105,,
63,111,,
61,114,,
59,121,72,106
57,126,69,110
56,131,67,120
57,133,66,121
58,135,67,124
59,138,67,124
61,140,68,127
65,145,71,133
65,146,73,136
67,146,74,138
68,144,76,137
70,138,76,137
72,137,,
74,136,78,138
76,136,,
76,136,80,139
76,136,81,138
77,135,81,138
74,133,,
70,124,80,134
69,122,79,129
68,120,78,124
67,117,,
66,111,75,117
65,107,75,110
65,105,75,109
67,103,75,107
70,99,75,104
71,96,77,100
73,95,80,96
74,93,81,96
79,91,87,89
81,90,87,90
82,88,88,90
82,87,91,86
82,87,92,85
85,85,91,86
87,83,94,84
88,82,95,84
90,81,97,80
91,82,98,80
95,81,101,77
96,77,102,76
96,76,104,74
97,76,105,73
95,77,107,73
95,77,104,73
93,77,103,73
89,78,102,74
72,91,,
66,95,,
65,101,81,93
69,106,78,102
67,110,79,104
62,120,,
59,126,,
60,125,73,118
63,125,76,117
61,134,,
60,137,,
60,142,75,131
60,143,75,133
60,143,75,134
60,143,75,136
59,145,75,136
58,145,74,137
55,145,73,138
52,144,71,138
48,143,,
44,141,,
37,136,,
31,128,,
20,122,,
7,117,22,116
4,115,19,112
2,113,15,111
0,106,10,106
-3,102,7,102
-6,94,,
-6,82,1,84
-5,78,1,81
-2,73,,
0,72,,
4,70,7,68
8,69,13,66
12,69,,
15,69,,
20,69,,
26,69,28,66
29,70,,
36,72,40,65
42,74,,
50,77,,
56,81,57,71
67,88,71,75
74,93,76,78
79,96,82,82
85,101,88,86
91,106,94,91
95,109,100,96
97,113,104,100
100,117,,
102,119,,
111,127,111,113
114,129,115,115
122,134,,
125,135,,
131,133,128,125
135,132,131,127
138,132,135,127
140,133,136,128
143,134,138,128
145,134,142,128
145,136,143,128
145,136,143,129
148,136,143,131
150,136,144,132
152,137,146,132
154,137,148,132
156,138,150,133
159,139,151,133
161,137,153,135
162,140,,
161,143,,
162,145,181,147
162,146,178,140
162,154,,
165,152,,
173,168,,
178,185,,
193,209,,
201,224,,
206,234,,
210,242,,
212,241,,
213,242,224,233
211,245,225,236
212,244,223,236
213,241,224,232
214,240,226,225
214,240,,
215,241,,
215,242,,
215,243,,
216,243,,
216,243,,
217,243,,
217,243,,
217,243,,
218,243,230,227
218,242,230,226
218,242,231,227
220,240,231,227
221,237,232,226
222,231,232,225
221,216,235,221
217,203,208,201
213,189,209,201
204,154,198,167
199,138,,
198,129,,
201,132,,
196,136,,
196,136,,
198,136,,
193,133,,
193,130,175,127
192,130,,
190,131,,
190,130,,
186,127,,
184,125,,
183,123,,
181,123,191,114
180,123,192,113
179,122,192,113
178,119,190,113
176,117,191,113
175,115,189,112
175,114,189,110
175,113,190,110
174,112,188,111
170,110,187,108
170,109,185,107
170,108,185,106
170,107,185,105
172,104,186,104
171,103,185,103
170,101,183,100
168,101,183,100
167,101,180,100
166,100,178,99
165,99,176,99
165,98,177,99
165,97,177,98
164,96,174,98
164,95,174,97
164,95,174,96
164,94,174,94
165,94,174,94
165,93,175,93
166,93,175,93
166,93,176,93
167,94,178,93
166,94,177,93
165,95,178,93
163,95,175,94
161,96,176,95
155,98,,
149,100,,
143,102,,
139,103,,
135,105,,
130,109,,
128,110,,
120,113,,
118,113,,
116,112,135,108
113,113,,
111,118,,
110,121,128,113
109,123,127,114
108,127,,
107,130,,
107,133,124,123
106,140,,
106,142,,
106,149,,
106,150,,
106,149,,
107,149,125,142
107,152,,
107,155,,
107,155,,
107,154,,
107,155,,
108,156,,
110,158,127,150
110,159,,
112,162,130,154
112,164,,
111,165,,
110,167,,
109,168,,
108,169,,
107,170,,
107,171,,
106,171,,
106,171,,
106,171,,
105,171,,
106,171,,
105,171,,
104,171,,
104,170,,
103,170,,
103,170,,
103,170,,
102,169,,
102,170,,
102,170,,
102,169,,
101,167,,
100,164,,
100,161,,
100,157,,
100,154,,
100,149,,
101,145,,
101,142,,
103,137,122,138
105,128,122,135
107,120,124,129
109,114,126,121
111,109,127,114
114,105,130,109
115,103,131,105
116,97,133,100
116,96,134,97
116,97,135,96
116,98,,
115,99,,
113,100,,
112,100,,
111,100,,
111,100,,
111,102,,
112,104,131,100
116,109,131,103
118,115,133,105
120,123,,
120,126,,
119,129,,
118,128,,
120,128,,
122,128,141,132
124,129,,
126,129,,
127,131,,
128,132,,
128,133,,
129,133,,
133,136,,
134,136,152,130
135,138,148,135
136,139,151,130
138,140,149,135
141,142,,
145,143,,
148,144,,
149,144,151,133
152,144,152,132
154,145,152,132
157,145,153,129
159,142,153,129
163,141,151,130
168,146,,
173,148,,
177,147,,
179,146,197,145
181,143,195,145
180,140,191,144
179,138,189,143
180,137,185,141
180,136,181,143
180,135,177,145
179,133,174,148
180,133,,
180,130,,
176,126,,
174,124,,
172,123,,
171,122,181,114
168,121,186,124
164,118,174,112
163,116,170,109
161,114,167,107
159,112,160,102
159,110,159,102
159,107,150,120
158,104,149,119
155,100,157,95
151,100,155,89
145,101,144,113
143,99,150,88
139,98,149,90
137,99,145,87
135,100,142,87
134,105,141,119
135,108,140,120
134,111,143,121
136,120,143,122
138,126,145,120
141,141,,
143,139,,
144,139,,
145,141,,
147,141,,
148,141,,
149,142,,
150,141,,
151,142,,
152,143,,
153,146,,
153,147,,
153,149,,
154,148,,
154,142,,
153,130,,
154,127,,
152,125,,
151,124,,
150,125,,
149,123,162,118
147,124,,
146,126,,
146,128,160,114
144,130,159,117
141,132,,
140,132,157,123
139,133,,
139,133,157,124
138,133,155,126
137,134,,
135,133,,
133,133,,
130,134,,
127,134,,
125,134,,
123,133,,
122,132,,
120,131,,
118,130,,
116,130,,
118,131,137,126
118,129,134,125
117,128,133,124
116,127,132,123
116,125,131,122
115,124,130,120
114,122,130,119
114,121,130,117
113,120,129,115
113,116,127,117
113,113,127,115
112,111,128,111
111,109,127,109
112,106,126,107
114,99,,
115,96,,
116,93,,
118,90,,
120,85,131,91
122,81,131,88
125,77,133,85
128,74,135,80
130,72,136,78
132,70,139,74
136,68,141,72
138,66,145,69
141,62,149,66
144,60,151,62
149,57,156,58
151,55,159,55
154,53,161,53
155,52,163,51
157,50,166,48
160,47,169,44
161,45,171,43
163,44,173,41
163,42,174,40
163,41,174,39
163,41,174,37
163,39,175,37
162,38,174,35
162,38,174,35
161,37,174,35
159,37,172,34
158,37,172,34
155,36,171,34
148,35,,
142,36,,
139,36,,
136,35,,
132,36,,
129,37,,
120,40,,
116,41,,
100,48,,
97,51,,
94,54,,
90,57,,
86,61,,
82,67,,
79,72,,
75,77,,
72,82,,
69,87,,
67,91,,
64,97,,
63,101,,
61,105,71,92
60,107,70,94
60,109,,
60,113,67,97
61,116,66,101
63,120,66,105
66,126,,
69,132,,
72,135,,
75,139,,
80,145,,
85,148,,
89,151,,
94,158,,
97,160,,
100,161,,
102,163,,
105,164,108,144
106,165,108,149
108,164,108,152
111,166,107,154
114,163,104,156
116,160,130,167
116,161,127,169
121,159,123,175
121,161,,
121,161,108,150
120,163,,
119,163,,
119,164,,
119,164,122,178
119,162,125,179
117,163,128,176
115,164,130,175
114,163,,
111,162,,
108,161,,
106,160,,
102,156,,
100,152,,
100,150,113,143
98,147,113,140
97,145,113,137
96,143,,
94,141,112,134
96,133,111,133
98,127,,
99,121,114,127
101,116,116,121
102,111,117,116
110,93,122,99
112,85,125,92
112,82,125,89
116,75,126,81
117,72,128,78
122,64,131,72
124,62,132,69
127,59,134,65
128,56,136,61
130,53,138,57
132,51,139,54
135,48,142,51
138,46,144,48
140,44,147,46
142,43,149,43
144,43,150,42
146,42,153,40
148,42,155,39
150,42,156,39
153,41,159,39
154,40,163,36
154,40,164,35
155,40,166,34
155,40,166,34
155,41,167,34
155,41,167,34
153,41,167,34
151,42,167,34
147,42,165,35
145,42,163,35
137,43,,
130,43,,
123,44,,
119,45,,
115,48,,
111,49,,
104,53,120,41
94,52,,
92,50,104,40
91,48,101,38
90,45,97,36
90,42,97,33
89,39,96,30
89,37,97,28
88,37,96,25
87,36,95,24
85,36,,
80,36,93,25
75,38,,
66,43,,
61,48,,
58,55,,
57,63,,
55,71,62,53
52,76,61,61
47,82,58,67
43,90,53,77
43,99,49,83
43,108,49,89
44,119,,
46,125,50,110
51,131,53,120
54,136,58,124
59,143,61,128
64,147,65,134
77,153,78,143
84,156,84,147
91,159,93,149
101,159,99,151
110,159,106,153
128,160,121,152
135,160,129,152
142,159,138,151
159,156,157,150
163,155,,
167,152,168,146
170,150,173,142
173,148,177,140
178,145,183,137
185,141,190,134
188,137,194,131
193,129,207,123
197,124,210,119
198,121,213,114
201,116,216,109
203,113,218,106
204,109,221,102
205,105,222,98
205,99,221,95
206,94,224,90
213,84,225,81
215,79,228,76
216,73,232,70
218,67,234,65
219,64,235,59
221,59,237,55
222,50,240,46
220,47,,
218,43,,
217,40,,
205,30,,
199,28,,
193,25,,
188,23,,
181,22,,
173,21,,
154,21,,
142,22,,
136,23,,
129,24,,
121,26,,
110,28,,
90,35,,
81,40,,
74,43,,
63,51,,
55,59,,
48,65,,
43,71,,
38,79,,
35,87,,
34,93,,
35,97,,
36,103,,
38,109,,
40,114,,
43,119,,
46,124,,
51,129,,
57,135,,
62,139,,
68,143,,
73,147,,
83,152,,
95,157,,
102,161,,
109,164,,
119,166,,
125,167,,
130,167,,
135,170,135,151
144,168,140,152
150,166,,
155,166,,
160,165,,
165,163,173,144
181,157,186,166
194,154,197,161
202,151,201,158
205,151,203,155
209,150,207,152
216,146,211,150
222,144,215,147
225,141,219,145
229,137,223,143
234,133,226,141
237,132,233,140
240,131,236,139
244,130,239,137
248,129,243,137
250,128,247,134
252,127,251,132
255,126,254,130
255,126,255,129
257,126,257,127
259,126,260,126
259,127,261,125
259,130,265,122
261,132,268,123
262,132,269,123
262,131,270,124
260,130,272,122
261,129,273,120
261,128,274,119
261,124,274,119
261,122,274,118
260,119,275,117
261,117,277,117
262,116,279,117
262,114,279,119
263,112,275,118
263,111,276,119
262,108,,
262,106,276,119
261,105,,
262,101,,
263,96,,
264,95,,
267,83,285,81
268,81,287,78
268,79,,
269,77,288,73
269,75,,
268,72,,
267,70,,
264,66,,
262,65,,
260,62,,
255,59,,
252,58,,
247,55,,
240,50,,
236,48,,
232,46,,
222,43,,
222,41,,
219,38,,
214,36,,
205,35,,
200,33,,
185,30,,
181,29,,
173,27,,
166,26,,
160,24,,
145,20,,
130,17,,
120,15,,
111,14,,
103,13,,
94,13,,
84,14,,
79,15,,
68,17,,
61,20,,
52,24,,
39,37,,
23,60,,
21,65,,
18,80,,
18,86,26,71
18,91,,
20,100,26,83
21,107,27,91
25,116,,
27,123,,
31,127,35,112
35,132,38,119
40,138,41,123
45,145,45,127
49,149,48,132
54,154,52,137
58,159,56,141
65,165,61,146
70,170,66,152
75,175,71,157
82,180,77,162
92,187,,
100,192,,
113,198,,
121,202,,
131,205,,
144,205,,
151,204,149,184
162,204,154,187
170,203,159,191
174,202,185,210
183,200,190,214
189,198,,
190,197,191,216
199,191,,
201,188,,
201,191,,
202,190,,
207,190,,
215,185,,
219,183,,
224,179,,
227,174,,
229,171,,
232,169,,
234,166,,
234,166,,
234,166,,
233,165,,
234,165,,
233,165,,
232,165,,
232,165,,
230,164,,
230,164,,
229,162,,
228,159,,
225,157,,
222,156,,
220,155,,
218,154,,
216,154,,
214,153,,
210,150,,
206,148,,
201,147,,
196,146,,
190,146,187,147
185,146,183,146
182,144,177,146
177,144,172,146
173,145,168,146
170,143,163,146
168,142,159,146
165,141,158,145
163,140,156,144
160,139,153,143
158,138,151,143
157,139,149,142
154,138,150,141
152,138,147,143
151,138,145,142
149,138,142,143
147,139,140,144
144,138,138,144
143,138,136,144
142,137,134,144
141,135,134,143
139,134,133,142
137,134,133,141
135,133,132,141
134,131,128,138
132,129,127,137
128,128,126,133
126,127,123,133
124,126,121,134
120,126,120,132
117,125,117,133
110,124,114,131
103,120,111,125
99,118,109,123
97,118,106,121
93,119,102,120
90,120,98,121
87,119,94,122
84,119,92,122
80,119,89,122
77,118,84,121
72,118,80,121
69,118,76,122
64,118,71,122
55,119,62,124
54,119,57,126
50,120,52,128
48,121,48,129
43,124,40,131
41,125,37,132
39,126,34,134
37,130,31,136
36,135,28,139
35,136,27,142
35,136,25,146
35,138,25,147
33,144,23,148
33,150,21,161
34,155,26,164
34,160,33,166
34,163,21,174
34,165,44,179
34,166,,
33,167,,
32,170,22,186
32,173,22,188
31,179,20,193
31,185,20,198
32,189,20,203
33,193,,
33,194,,
34,197,,
35,199,,
37,202,,
39,205,,
41,209,30,225
44,209,,
47,208,,
50,206,,
52,202,,
54,201,,
57,199,,
59,196,,
63,188,,
64,184,,
66,177,,
67,171,,
68,164,,
68,159,,
70,154,,
73,148,,
75,142,,
77,136,,
78,130,,
79,122,,
80,118,,
81,112,,
82,109,,
85,104,73,119
87,101,74,116
94,94,,
95,89,84,105
97,86,86,101
104,86,94,94
104,86,98,94
105,85,100,93
107,86,100,92
109,86,102,92
110,86,105,92
112,87,,
111,85,109,91
112,85,109,91
113,86,111,91
115,88,111,93
115,86,114,94
119,81,118,90
123,78,123,85
124,77,125,83
126,78,129,82
128,77,130,82
130,77,132,82
132,76,134,82
134,76,137,81
136,75,139,80
138,74,142,78
140,75,144,77
141,75,147,77
142,77,149,77
143,79,150,77
143,79,153,78
144,80,154,79
147,83,157,81
147,83,159,82
148,84,160,82
149,85,162,82
150,84,163,83
150,84,164,83
149,82,164,82
150,83,164,81
152,83,165,84
151,80,168,85
150,79,168,83
151,80,,
150,80,168,83
151,83,170,87
149,81,168,82
148,81,,
149,81,,
148,80,167,79
146,80,,
146,80,,
146,80,,
143,78,,
142,78,,
142,78,161,77
142,78,160,78
142,78,,
142,78,,
141,78,159,78
140,78,,
141,79,,
141,79,,
141,80,157,80
141,80,,
140,79,158,81
140,79,,
138,79,156,78
137,79,,
136,78,153,79
135,79,154,78
135,79,154,78
134,79,152,78
132,78,151,77
131,79,150,77
131,79,,
132,80,151,78
131,80,,
131,79,,
131,79,,
131,79,,
131,80,,
130,80,,
130,80,,
130,81,,
130,81,,
130,81,,
130,81,,
130,82,,
130,81,,
130,81,,
130,82,,
130,81,148,81
130,81,,
130,81,,
130,81,,
130,81,,
130,81,,
130,81,,
130,81,,
130,81,,
129,81,,
129,81,,
130,81,,
129,81,,
129,81,,
129,81,,
129,81,,
129,81,,
128,81,,
128,81,,
128,81,,
128,81,,
128,81,,
128,80,,
128,81,,
128,81,,
128,80,,
128,80,,
127,80,,
128,81,,
128,81,,
128,81,,
128,81,,
128,81,,
128,81,,
128,81,,
128,81,,
128,80,,
128,80,,
128,80,,
128,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
130,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,80,,
129,79,,
129,79,,
129,79,,
129,80,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,80,,
130,80,,
130,80,,
130,80,,
130,80,148,81
130,80,,
130,80,,
130,80,,
130,80,,
130,80,149,79
129,80,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
128,79,,
129,79,,
129,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,80,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
130,79,,
129,79,,
129,79,,
130,79,,
129,79,,
129,79,,
130,79,,
130,79,,
130,79,,
130,79,149,79
129,79,,
129,79,,
129,79,,
129,79,,
130,79,,
129,79,,
130,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,79,,
129,78,,
128,78,,
129,78,,
138,77,149,79
134,78,150,79
141,77,150,79
142,77,150,79
142,77,150,79
142,77,150,79
142,77,150,79
142,77,150,79
142,77,149,79
142,77,150,79
142,77,150,79
141,77,150,79
141,77,150,79
141,77,149,79
141,77,150,79
141,76,150,79
142,77,149,80
142,77,150,80
141,77,150,80
142,77,149,79
142,77,149,79
142,77,150,79
141,77,150,79
141,77,150,79
141,77,149,79
141,76,149,79
141,77,150,79
141,76,150,79
141,77,150,79
142,77,150,79
142,77,150,79
142,77,149,79
142,77,150,79
142,77,150,79
142,77,150,79
142,77,150,79
142,77,149,79
143,77,150,79
142,77,149,79
143,77,149,79
143,77,150,80
143,77,150,79
143,77,150,79
143,77,150,79
143,77,150,79
142,77,149,79
